26cb0a88c7740f3d85296e4055fad23d003c3e16c80045d353a5832d9db873f1,2015-01,Essex Police,Essex Police,0.720943,51.535878,On or near Albert Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
2456aa5ef570c99a35696c96189d7299583228eaf65aaacb1938dde35bac8748,2015-01,Essex Police,Essex Police,0.726058,51.532423,On or near Parking Area,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
f7eefd61ca5213d1c5a770a4e14ed808af82750b8b6efef99ac5163d98377741,2015-01,Essex Police,Essex Police,0.720578,51.533386,On or near Lucy Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
9d2f9a0e5a9cb6d2e67394dea2a5257f82c0e1d7c842efe7a85b41a924b492ad,2015-01,Essex Police,Essex Police,0.720578,51.533386,On or near Lucy Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
62ca4a3e63e836fb4bdb329bb63571cc7aa4a8e932fa9a2c634b01d3dfd10177,2015-01,Essex Police,Essex Police,0.720943,51.535878,On or near Albert Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
6f628375329e3f68c5d7239996a41e3f0b1581810c6446e0dbd43442f40ff1fc,2015-01,Essex Police,Essex Police,0.720244,51.538413,On or near Pedestrian Subway,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
9e22744e48eaac9c65c8317ff116cc397cc34a5784169090bba65ac1672cf2aa,2015-01,Essex Police,Essex Police,0.720943,51.535878,On or near Albert Road,E01015841,Southend-on-Sea 014C,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.726847,51.533789,On or near Hawtree Close,E01015842,Southend-on-Sea 014D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.723844,51.533985,On or near Southchurch Avenue,E01015842,Southend-on-Sea 014D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.72877,51.534131,On or near Prospect Close,E01015842,Southend-on-Sea 014D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.725264,51.534824,On or near Outing Close,E01015842,Southend-on-Sea 014D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.724923,51.532971,On or near Supermarket,E01015842,Southend-on-Sea 014D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.72877,51.534131,On or near Prospect Close,E01015842,Southend-on-Sea 014D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.726847,51.533789,On or near Hawtree Close,E01015842,Southend-on-Sea 014D,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.726847,51.533789,On or near Hawtree Close,E01015842,Southend-on-Sea 014D,Anti-social behaviour,,
6c3a3b01469ba1c29c562db2a86ea0fa0533ef5a8e4190618690acd03119f8c2,2015-01,Essex Police,Essex Police,0.725264,51.534824,On or near Outing Close,E01015842,Southend-on-Sea 014D,Criminal damage and arson,Under investigation,
e2ed49932683670181e1b6d89df692be6dc69457268ef90be607829171965fcb,2015-01,Essex Police,Essex Police,0.726847,51.533789,On or near Hawtree Close,E01015842,Southend-on-Sea 014D,Drugs,Awaiting court outcome,
96fa6f6bcbc48b2a879c6a9cdf17e422435149199be4a8100e9a08de67065ed0,2015-01,Essex Police,Essex Police,0.726847,51.533789,On or near Hawtree Close,E01015842,Southend-on-Sea 014D,Other theft,Under investigation,
cfa371d0b9e1a5855a64155a3e522c4d94d0f747b0f08b843ea04bb503e19308,2015-01,Essex Police,Essex Police,0.726847,51.533789,On or near Hawtree Close,E01015842,Southend-on-Sea 014D,Public order,Under investigation,
f67b329b2242489b437d287e6b4d0d67a96f5e2198887a26c9778f9420b54f48,2015-01,Essex Police,Essex Police,0.725264,51.534824,On or near Outing Close,E01015842,Southend-on-Sea 014D,Vehicle crime,Under investigation,
366117bc5517916509a5b9e43c290557117220e0ab3e00735fd72e711a9e0ae1,2015-01,Essex Police,Essex Police,0.725264,51.534824,On or near Outing Close,E01015842,Southend-on-Sea 014D,Vehicle crime,Investigation complete, no suspect identified
244bc21d354c05458c7452bd7cf7de48fb5bfc9d3f54469556f70301ce680e6c,2015-01,Essex Police,Essex Police,0.726847,51.533789,On or near Hawtree Close,E01015842,Southend-on-Sea 014D,Violence and sexual offences,Under investigation,
e886c7aaad9128bc97ff43bf122bca7ba0cb9302afbe7415ac2732d9af102d51,2015-01,Essex Police,Essex Police,0.72877,51.534131,On or near Prospect Close,E01015842,Southend-on-Sea 014D,Violence and sexual offences,Awaiting court outcome,
e81c4ea4f8f06d4f86e23a6385ab0e99df4b2fdee0f6958d375a7bae78efd55a,2015-01,Essex Police,Essex Police,0.726847,51.533789,On or near Hawtree Close,E01015842,Southend-on-Sea 014D,Violence and sexual offences,Offender given a caution,
e35f69414a10c3cf62f259c2cd4e20e7de3d4cd4e57c8c6861e7a1535e038226,2015-01,Essex Police,Essex Police,0.726847,51.533789,On or near Hawtree Close,E01015842,Southend-on-Sea 014D,Violence and sexual offences,Awaiting court outcome,
224ba6a717165df0495ffc08d67847620b832e15fe0bfe5c35ec61eb26ba0a84,2015-01,Essex Police,Essex Police,0.724923,51.532971,On or near Supermarket,E01015842,Southend-on-Sea 014D,Violence and sexual offences,Investigation complete, no suspect identified
,2015-01,Essex Police,Essex Police,0.72619,51.541872,On or near Christchurch Road,E01015843,Southend-on-Sea 014E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.727293,51.543429,On or near Oban Road,E01015843,Southend-on-Sea 014E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.724916,51.543475,On or near Branksome Road,E01015843,Southend-on-Sea 014E,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.724916,51.543475,On or near Branksome Road,E01015843,Southend-on-Sea 014E,Anti-social behaviour,,
dde6b2925d27de59ac6872283e22871214db1cf7aa3163e0d76b52bbfe3c63d3,2015-01,Essex Police,Essex Police,0.72619,51.541872,On or near Christchurch Road,E01015843,Southend-on-Sea 014E,Criminal damage and arson,Investigation complete, no suspect identified
5038668304c88d0b85fc0c7a0d54fda95eb9a068bfc7fb757cc13ce32f9861cd,2015-01,Essex Police,Essex Police,0.724916,51.543475,On or near Branksome Road,E01015843,Southend-on-Sea 014E,Public order,Offender given a caution,
170181ff9f0b244e6ffa3f5fbc795c6c703b227eb5c5df0301b28956deb7a0ac,2015-01,Essex Police,Essex Police,0.727463,51.542409,On or near Oban Road,E01015843,Southend-on-Sea 014E,Robbery,Under investigation,
d44b02fbb3d229f2461098df9c0cd9225bab297ba9f5cb6d4ad01b3018396783,2015-01,Essex Police,Essex Police,0.727463,51.542409,On or near Oban Road,E01015843,Southend-on-Sea 014E,Violence and sexual offences,Awaiting court outcome,
,2015-01,Essex Police,Essex Police,0.724493,51.54049,On or near Ferndown Close,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.724204,51.539283,On or near Fairburn Close,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.724204,51.539283,On or near Fairburn Close,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.724493,51.54049,On or near Ferndown Close,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.724493,51.54049,On or near Ferndown Close,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.730798,51.54029,On or near Petrol Station,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.722334,51.542501,On or near Wimborne Road,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.72247,51.541644,On or near Boscombe Road,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.724493,51.54049,On or near Ferndown Close,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.723012,51.541784,On or near Bournemouth Park Road,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.722334,51.542501,On or near Wimborne Road,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.724493,51.54049,On or near Ferndown Close,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.724204,51.539283,On or near Fairburn Close,E01015844,Southend-on-Sea 014F,Anti-social behaviour,,
e85fb5d49ab4dc4ce5c6b9ed7c5a1c27efa9127b4a407b1e3755d5929272d189,2015-01,Essex Police,Essex Police,0.722334,51.542501,On or near Wimborne Road,E01015844,Southend-on-Sea 014F,Bicycle theft,Under investigation,
d5504b732e3a8b67059eb61db5a6ccafe3ef10815f415147b58b6166faf33b57,2015-01,Essex Police,Essex Police,0.722334,51.542501,On or near Wimborne Road,E01015844,Southend-on-Sea 014F,Bicycle theft,Under investigation,
1c936a9ca010e8f771d135752cacb3ad12cea20b8bf88007cb4f225ca6290fa0,2015-01,Essex Police,Essex Police,0.724204,51.539283,On or near Fairburn Close,E01015844,Southend-on-Sea 014F,Burglary,Under investigation,
22ab7ed2ffb51963375e4361f6f18e39ddb72024040c2f33510480a6523a4377,2015-01,Essex Police,Essex Police,0.722334,51.542501,On or near Wimborne Road,E01015844,Southend-on-Sea 014F,Criminal damage and arson,Under investigation,
b6d6fdacfd85a415860c27145cc224937f2def2ee29f24169accb43b35701c83,2015-01,Essex Police,Essex Police,0.722334,51.542501,On or near Wimborne Road,E01015844,Southend-on-Sea 014F,Criminal damage and arson,Offender given a caution,
f550573d104b1912018d25b805d258948e140f610dff3888784a81a3512e4ebe,2015-01,Essex Police,Essex Police,0.723012,51.541784,On or near Bournemouth Park Road,E01015844,Southend-on-Sea 014F,Criminal damage and arson,Local resolution,
a09b016ca70af012471ab1bad8383552a0675ca36339c86b95df2732a3cef734,2015-01,Essex Police,Essex Police,0.71865,51.539502,On or near Tyrrel Drive,E01015844,Southend-on-Sea 014F,Criminal damage and arson,Investigation complete, no suspect identified
3740495db83defdd1e810bedcbe01fe47024760ac1a1d3baac2f460ed8f00137,2015-01,Essex Police,Essex Police,0.72053,51.543209,On or near Swanage Road,E01015844,Southend-on-Sea 014F,Criminal damage and arson,Investigation complete, no suspect identified
d8fb162fe66d4062aeae20676ee3edcbe79089a84054233254e03d0927440ff1,2015-01,Essex Police,Essex Police,0.724204,51.539283,On or near Fairburn Close,E01015844,Southend-on-Sea 014F,Drugs,Under investigation,
0d05f6af8728ea23fcbddbe27df8bfb62afeea4809985cf2ddea03d2889f9214,2015-01,Essex Police,Essex Police,0.71865,51.539502,On or near Tyrrel Drive,E01015844,Southend-on-Sea 014F,Other theft,Under investigation,
08b44607f2ebc93f2219bc57a8f242581f58408dcb0cc0313d0aee44804241d3,2015-01,Essex Police,Essex Police,0.724493,51.54049,On or near Ferndown Close,E01015844,Southend-on-Sea 014F,Robbery,Under investigation,
f10a5176cba2956712981a8806f190a572f3a1f0e40d5ae0af14e651fe8cbef8,2015-01,Essex Police,Essex Police,0.724493,51.54049,On or near Ferndown Close,E01015844,Southend-on-Sea 014F,Robbery,Unable to prosecute suspect,
e7dc6bcdb500fa56fd8602a07588f2291827b789814f28db5e458b2db4a35be9,2015-01,Essex Police,Essex Police,0.719805,51.539277,On or near Lancaster Gardens,E01015844,Southend-on-Sea 014F,Shoplifting,Under investigation,
de7de929ba6a9d2e1af1860955874d51dbffae8cf5e642f6cf151d81363198b4,2015-01,Essex Police,Essex Police,0.728605,51.540521,On or near Supermarket,E01015844,Southend-on-Sea 014F,Shoplifting,Under investigation,
885b04fa2bfe1c68e3a2a1025c9d14e5a4702e0c5ab0b0d95bb972acfd83c55e,2015-01,Essex Police,Essex Police,0.718806,51.543087,On or near Swanage Road,E01015844,Southend-on-Sea 014F,Vehicle crime,Investigation complete, no suspect identified
3411810c6843a75357c3eb8e301e364e28126139e8b3014c61e7c950cf8996c2,2015-01,Essex Police,Essex Police,0.719805,51.539277,On or near Lancaster Gardens,E01015844,Southend-on-Sea 014F,Vehicle crime,Investigation complete, no suspect identified
5a462e54e8e7eaed0b8847bf50ed576c2bf1159f704b89b61c0de022ecd510d1,2015-01,Essex Police,Essex Police,0.72053,51.543209,On or near Swanage Road,E01015844,Southend-on-Sea 014F,Violence and sexual offences,Unable to prosecute suspect,
e19aa909fad161bbb2ff24965b235094e828e5c45b600725c2f63b6737222f2d,2015-01,Essex Police,Essex Police,0.72053,51.543209,On or near Swanage Road,E01015844,Southend-on-Sea 014F,Violence and sexual offences,Under investigation,
304dea73b27cb94d111bbd0c677ddb7ba77bc0b81e18f2b8920a1f98ec331d39,2015-01,Essex Police,Essex Police,0.72053,51.543209,On or near Swanage Road,E01015844,Southend-on-Sea 014F,Violence and sexual offences,Unable to prosecute suspect,
cdd383353c9049df4b634460d3f3a5d52fe900bf423761cfb2d31963f83be57e,2015-01,Essex Police,Essex Police,0.719805,51.539277,On or near Lancaster Gardens,E01015844,Southend-on-Sea 014F,Violence and sexual offences,Under investigation,
6d08af382f7e89d97a8cc88d2f9391166fb3eb203ea6fcf8e742f54fe4e1affc,2015-01,Essex Police,Essex Police,0.72053,51.543209,On or near Swanage Road,E01015844,Southend-on-Sea 014F,Violence and sexual offences,Awaiting court outcome,
2c192a1ea7bbea0d60113fc302bbde48b231ce1fb8e4ace73dbb339606d4730b,2015-01,Essex Police,Essex Police,0.718806,51.543087,On or near Swanage Road,E01015844,Southend-on-Sea 014F,Violence and sexual offences,Under investigation,
7c2657651d147ea5cfdf1a5f1023db066aa696afebca17764c18f06f22683c02,2015-01,Essex Police,Essex Police,0.723012,51.541784,On or near Bournemouth Park Road,E01015844,Southend-on-Sea 014F,Violence and sexual offences,Unable to prosecute suspect,
,2015-01,Essex Police,Essex Police,0.694218,51.536567,On or near Station Road,E01015851,Southend-on-Sea 015A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.691346,51.537254,On or near Parking Area,E01015851,Southend-on-Sea 015A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.699039,51.533956,On or near Parking Area,E01015851,Southend-on-Sea 015A,Anti-social behaviour,,
10c7c739ee6cfccaf2c8ba6165bdc69d9f074f1b99593f42ccfb11512ab5042c,2015-01,Essex Police,Essex Police,0.694351,51.537095,On or near Leonard Road,E01015851,Southend-on-Sea 015A,Burglary,Investigation complete, no suspect identified
7ddf86620ff9e4431dad0e6a5ac8d16a9c5c08d0bfa7a2587f79909f46486d38,2015-01,Essex Police,Essex Police,0.694351,51.537095,On or near Leonard Road,E01015851,Southend-on-Sea 015A,Burglary,Under investigation,
4b9e30240a0faab8ce59da30ebf77bdf223d2bb4a3f1a7a24e9cfcae6bcf6afc,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Criminal damage and arson,Local resolution,
fe0a5ecc2fe8b0db29aa53a20873256216a57d956d846b6bbd51c156e87d552f,2015-01,Essex Police,Essex Police,0.692923,51.53612,On or near Holland Road,E01015851,Southend-on-Sea 015A,Other theft,Under investigation,
537d886efc69cdba25cde5cd8c040fa0b8c58ec11d76ef8d4cb185850ae190ef,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Other theft,Investigation complete, no suspect identified
3dff3f87842a572fdfb3d1859c5343e595919cf1223a998dc07baf9b350b0c7c,2015-01,Essex Police,Essex Police,0.712988,51.53403,On or near Royal Terrace,E01015851,Southend-on-Sea 015A,Possession of weapons,Awaiting court outcome,
3863173803d6e6e35d3eab01e2a4f8f732d907ba9c39711b5d59c2312efea64f,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Public order,Investigation complete, no suspect identified
8327b9b7e1c51b49b18bf7e700e6c79cfc4b4bbb4386b0f89b4143bb86516263,2015-01,Essex Police,Essex Police,0.694218,51.536567,On or near Station Road,E01015851,Southend-on-Sea 015A,Public order,Offender sent to prison,
c092658c1640ca418dd962f03561d749029063bd50d4115501feafb523f18df5,2015-01,Essex Police,Essex Police,0.712988,51.53403,On or near Royal Terrace,E01015851,Southend-on-Sea 015A,Robbery,Investigation complete, no suspect identified
c2b1b8c35c4e7b847eb1e4b2ba59b55914c6a3b3a81b99338e55446985785d6b,2015-01,Essex Police,Essex Police,0.69465,51.535325,On or near Shorefield Road,E01015851,Southend-on-Sea 015A,Vehicle crime,Investigation complete, no suspect identified
626e6dcb6b929a9458009930843d7655992a73ceeecb6435c725720fb629ff71,2015-01,Essex Police,Essex Police,0.699039,51.533956,On or near Parking Area,E01015851,Southend-on-Sea 015A,Vehicle crime,Investigation complete, no suspect identified
d7cbfdc9be1e2ca90d61144a9198bffe3419d602927e893bb3f127bd165e26d6,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Under investigation,
3b242b55ba821ba6d3cf82f15a3b0ce72a6ef89963e45538282cba5286dbddf1,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Awaiting court outcome,
53631716cf0839bcfa39e09c8c33cc14455024573a895c1466f1a3da09eddb1c,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Under investigation,
be84b02fc15e5225bfe64a2ad9724bd92006a8ca0a6062c698ca711fc77a9ba2,2015-01,Essex Police,Essex Police,0.691549,51.536296,On or near Seaforth Road,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Unable to prosecute suspect,
0089f465488848cacf1c01404a69126c13a44174e6f92e2e30d44403af4e1e27,2015-01,Essex Police,Essex Police,0.716362,51.532558,On or near Pedestrian Subway,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Under investigation,
1b39a525f3b7ec2db408a8f68073d294e27c42c63e562ab35a020458968c59e4,2015-01,Essex Police,Essex Police,0.716362,51.532558,On or near Pedestrian Subway,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Under investigation,
6aa44af30ee11dd29a28197c77087c784a4ba2d827b27e58b7b32a3ad05fd381,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Under investigation,
8f25d4f1833d060b82b2a9ed7e4c8d453dc5847884312c37c6754baaa3a8e9c8,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Under investigation,
700a2f3fcb29c6a6ac4b77fa96d6794cb6ae3df14e33d8086f4d0b7bb247744b,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Under investigation,
2bfc6191dcabc2b6eadeb4e30faece3406ec78da39fd6a7984b3031eb30ac17c,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Under investigation,
610b48c0768a8a1be94cddc9a4d7f22b1d3d7188a8618e5311dafe30e68a89ef,2015-01,Essex Police,Essex Police,0.694218,51.536567,On or near Station Road,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Under investigation,
1241f00e925d3d1e1887d83fb8053078cbfc1252d7b04ac88dad1a4d30579e90,2015-01,Essex Police,Essex Police,0.71704,51.532569,On or near Theme/Adventure Park,E01015851,Southend-on-Sea 015A,Violence and sexual offences,Under investigation,
,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.716176,51.536213,On or near York Road,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.717113,51.536938,On or near Portland Avenue,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.717736,51.534325,On or near Herbert Grove,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.712013,51.538486,On or near Nightclub,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.710838,51.536436,On or near Nelson Mews,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.717404,51.535043,On or near Chancellor Road,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.712855,51.537855,On or near Nightclub,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.716176,51.536213,On or near York Road,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.716192,51.535521,On or near Heygate Avenue,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.712013,51.538486,On or near Nightclub,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.716014,51.538349,On or near Whitegate Road,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.712471,51.535517,On or near Theatre/Concert Hall,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.715393,51.538813,On or near Parking Area,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.717404,51.535043,On or near Chancellor Road,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.717113,51.536938,On or near Portland Avenue,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.715393,51.538813,On or near Parking Area,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.716176,51.536213,On or near York Road,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.715393,51.538813,On or near Parking Area,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.714143,51.536234,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.71532,51.534677,On or near Shopping Area,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.716314,51.53684,On or near Baltic Avenue,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.716314,51.53684,On or near Baltic Avenue,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.717113,51.536938,On or near Portland Avenue,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.715061,51.539531,On or near Warrior Square North,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.716314,51.53684,On or near Baltic Avenue,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.717404,51.535043,On or near Chancellor Road,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.712471,51.535517,On or near Theatre/Concert Hall,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Anti-social behaviour,,
cd4fa0595dc278d78c6d08c74ab031e949945036928a5152208d5d2b2247465f,2015-01,Essex Police,Essex Police,0.712013,51.538486,On or near Nightclub,E01015852,Southend-on-Sea 015B,Bicycle theft,Investigation complete, no suspect identified
b4dd648bb6de0a800c7c59ca5bb38c03d11f5ba5a43f34e6871aa407d77a4adf,2015-01,Essex Police,Essex Police,0.714495,51.537781,On or near Chichester Road,E01015852,Southend-on-Sea 015B,Bicycle theft,Investigation complete, no suspect identified
47ca18da186922edad8299e356a2ee3de5d9745483af45c7a74c8cd8673d5d0a,2015-01,Essex Police,Essex Police,0.717113,51.536938,On or near Portland Avenue,E01015852,Southend-on-Sea 015B,Burglary,Under investigation,
e1a4bf88711934ee51e5efa0d924144145042894e19f91fac5f55e8304dd62c0,2015-01,Essex Police,Essex Police,0.717404,51.535043,On or near Chancellor Road,E01015852,Southend-on-Sea 015B,Burglary,Awaiting court outcome,
0cf311ed8adbe6dda2ddc858295e61dfb4db957cca90dca30d69dd9bdae65933,2015-01,Essex Police,Essex Police,0.710894,51.534213,On or near Clifton Terrace,E01015852,Southend-on-Sea 015B,Burglary,Under investigation,
18119c2da2690e141b4830ea2d7da9b7b2bf4f974581039a4aa7811daf2a705b,2015-01,Essex Police,Essex Police,0.717404,51.535043,On or near Chancellor Road,E01015852,Southend-on-Sea 015B,Burglary,Awaiting court outcome,
458eece8290dcce6fe2a994e2b956cdac11ad91a630f6fb587f878d88a5e55e4,2015-01,Essex Police,Essex Police,0.717113,51.536938,On or near Portland Avenue,E01015852,Southend-on-Sea 015B,Burglary,Investigation complete, no suspect identified
02f967edcdb0664343b0549c0728602db7992c1570fd31c553af9954da3cf0ed,2015-01,Essex Police,Essex Police,0.709427,51.537916,On or near Gordon Place,E01015852,Southend-on-Sea 015B,Criminal damage and arson,Under investigation,
56ce01d9b203d9fd0e078da8e6e01044de2dcb8ba10baa82663e9ec10a232101,2015-01,Essex Police,Essex Police,0.713596,51.539394,On or near Nightclub,E01015852,Southend-on-Sea 015B,Criminal damage and arson,Investigation complete, no suspect identified
12674b20441d95c43eb8e5307cf4b056634a5dd1db7a5f102027cf279cbe010a,2015-01,Essex Police,Essex Police,0.716257,51.540241,On or near Southchurch Road,E01015852,Southend-on-Sea 015B,Criminal damage and arson,Under investigation,
f019fac5d87dcd8275d913a85de62870e1f5f2828770163cf57c173985b66985,2015-01,Essex Police,Essex Police,0.717113,51.536938,On or near Portland Avenue,E01015852,Southend-on-Sea 015B,Criminal damage and arson,Investigation complete, no suspect identified
eb6e58d16d0a166e1516ae3c89e15437269afb098cfff63d35cad45bf159c0ca,2015-01,Essex Police,Essex Police,0.716314,51.53684,On or near Baltic Avenue,E01015852,Southend-on-Sea 015B,Drugs,Under investigation,
4b4b44645c3dd99b45d8c19c27a3df89c1c069fea4f3ff644f948ea987cad1e1,2015-01,Essex Police,Essex Police,0.717736,51.534325,On or near Herbert Grove,E01015852,Southend-on-Sea 015B,Drugs,Offender given a caution,
0457076a7ae67de73a40dc29d55578ac907c01b78c4887366396bffb7e1a473a,2015-01,Essex Police,Essex Police,0.712493,51.536371,On or near Weston Road,E01015852,Southend-on-Sea 015B,Drugs,Under investigation,
